brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto
oneplus,OnePlus 11 5G,611.1,89,TRUE,TRUE,FALSE,snapdragon,8,3.2,5000,1,100,12,256,6.7,120,1440 x 3216 ,3,1,android,50,16,0,
oneplus,OnePlus Nord CE 2 Lite 5G,222.1,81,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,33,6,128,6.59,120,1080 x 2412 ,3,1,android,64,16,1,1024
samsung,Samsung Galaxy A14 5G,183.3222222,75,TRUE,FALSE,FALSE,exynos,8,2.4,5000,1,15,4,64,6.6,90,1080 x 2408 ,3,1,android,50,13,1,1024
motorola,Motorola Moto G62 5G,166.6555556,81,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,,6,128,6.55,120,1080 x 2400 ,3,1,android,50,16,1,1024
realme,Realme 10 Pro Plus,277.7666667,82,TRUE,FALSE,FALSE,dimensity,8,2.6,5000,1,67,6,128,6.7,120,1080 x 2412 ,3,1,android,108,16,0,
samsung,Samsung Galaxy F23 5G (6GB RAM + 128GB),188.8777778,80,TRUE,TRUE,FALSE,snapdragon,8,2.2,5000,1,25,6,128,6.6,120,1080 x 2408 ,3,1,android,50,8,1,1024
apple,Apple iPhone 14,733.3222222,81,TRUE,TRUE,FALSE,bionic,6,3.22,3279,1,,6,128,6.1,60,1170 x 2532 ,2,1,ios,12,12,0,
xiaomi,Xiaomi Redmi Note 12 Pro Plus,333.3222222,86,TRUE,FALSE,TRUE,dimensity,8,2.6,4980,1,120,8,256,6.67,120,1080 x 2400 ,3,1,android,200,16,0,
nothing,Nothing Phone 1,297.2111111,85,TRUE,TRUE,FALSE,snapdragon,8,2.5,4500,1,33,8,128,6.55,120,1080 x 2400 ,2,1,android,50,16,0,
oneplus,OnePlus Nord 2T 5G,322.2111111,84,TRUE,TRUE,FALSE,dimensity,8,3,4500,1,80,8,128,6.43,90,1080 x 2400 ,3,1,android,50,32,0,
realme,Realme 10 Pro,211.1,82,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,33,6,128,6.72,120,1080 x 2400 ,2,1,android,108,16,1,1024
oppo,Oppo A78,211.1,79,TRUE,TRUE,FALSE,dimensity,8,2.2,5000,1,33,8,128,6.56,90,720 x 1612 ,2,1,android,50,8,1,
xiaomi,Xiaomi Redmi Note 12 Pro 5G,275.1333333,79,TRUE,FALSE,TRUE,dimensity,8,2.6,5000,1,67,6,128,6.67,120,1080 x 2400 ,3,1,android,50,16,0,
